Argos PTT,GMT,Argos location class,Longitude,Latitude
88725,28/12/2008 12:44,1,155.095,-63.015
88725,28/12/2008 13:05,1,155.131,-63.001
88725,28/12/2008 13:54,B,154.284,-63.007
88725,28/12/2008 14:26,1,154.939,-62.975
88725,28/12/2008 14:48,0,154.914,-63.016
88725,28/12/2008 15:08,A,154.967,-62.911
88725,28/12/2008 15:41,1,154.746,-62.984
88725,28/12/2008 15:49,2,154.765,-62.949
88725,28/12/2008 16:26,A,154.623,-62.941
88725,28/12/2008 16:46,1,154.588,-62.949
88725,28/12/2008 17:28,0,154.59,-62.931
88725,29/12/2008 12:08,1,153.456,-62.778
88725,29/12/2008 12:46,1,153.45,-62.768
88725,29/12/2008 13:47,1,153.363,-62.739
88725,29/12/2008 14:04,1,153.341,-62.733
88725,29/12/2008 14:27,1,153.343,-62.708
88725,29/12/2008 14:56,1,153.378,-62.725
88725,29/12/2008 15:25,1,153.338,-62.705
88725,29/12/2008 15:29,2,153.325,-62.699
88725,29/12/2008 15:40,0,153.318,-62.694
88725,29/12/2008 16:02,A,153.443,-62.635
88725,29/12/2008 16:36,2,153.348,-62.674
88725,29/12/2008 17:04,2,153.417,-62.676
88725,29/12/2008 17:17,B,153.436,-62.69
88725,29/12/2008 17:39,B,153.449,-62.654
88725,30/12/2008 12:02,B,153.142,-62.633
88725,30/12/2008 12:03,A,153.561,-62.498
88725,30/12/2008 12:25,0,152.763,-62.666
88725,30/12/2008 13:36,1,153.141,-62.576
88725,30/12/2008 13:38,1,153.115,-62.572
88725,30/12/2008 14:05,1,153.142,-62.554
88725,30/12/2008 14:44,1,153.009,-62.555
88725,30/12/2008 15:03,1,153.059,-62.577
88725,30/12/2008 15:18,1,153.077,-62.576
88725,30/12/2008 15:20,2,153.048,-62.555
88725,30/12/2008 16:23,2,153.026,-62.504
88725,30/12/2008 16:37,A,152.884,-62.493
88725,30/12/2008 17:00,B,153.092,-62.5
88725,30/12/2008 17:23,B,153.048,-62.518
88725,31/12/2008 12:05,2,152.802,-62.36
88725,31/12/2008 12:53,B,152.748,-62.356
88725,31/12/2008 13:17,A,152.724,-62.385
88725,31/12/2008 13:28,A,152.752,-62.378
88725,31/12/2008 13:47,2,152.755,-62.369
88725,31/12/2008 14:34,B,152.76,-62.385
88725,31/12/2008 14:37,A,152.817,-62.365
88725,31/12/2008 14:56,0,152.788,-62.429
88725,31/12/2008 15:09,3,152.783,-62.391
88725,31/12/2008 15:24,1,152.794,-62.399
88725,31/12/2008 16:12,1,152.835,-62.375
88725,31/12/2008 16:16,2,152.829,-62.38
88725,31/12/2008 16:50,A,152.899,-62.348
88725,31/12/2008 17:57,3,152.795,-62.396
88725,1/01/2009 12:44,A,152.877,-62.346
88725,1/01/2009 12:52,1,152.762,-62.214
88725,1/01/2009 13:18,3,152.664,-62.224
88725,1/01/2009 13:24,1,152.686,-62.217
88725,1/01/2009 14:16,B,152.611,-62.288
88725,1/01/2009 14:21,B,152.637,-62.23
88725,1/01/2009 14:33,0,152.612,-62.201
88725,1/01/2009 14:57,1,152.555,-62.156
88725,1/01/2009 15:04,1,152.589,-62.14
88725,1/01/2009 15:52,1,152.546,-62.138
88725,1/01/2009 16:03,B,152.556,-62.142
88725,1/01/2009 16:10,B,152.552,-62.137
88725,1/01/2009 16:41,B,152.55,-62.136
88725,1/01/2009 16:42,B,152.582,-62.145
88725,1/01/2009 17:32,0,152.479,-62.088
88725,1/01/2009 17:39,1,152.49,-62.096
88725,2/01/2009 12:28,0,152.364,-61.958
88725,2/01/2009 13:04,1,152.316,-61.967
88725,2/01/2009 13:07,2,152.304,-61.959
88725,2/01/2009 13:52,B,152.291,-61.941
88725,2/01/2009 14:09,2,152.299,-61.989
88725,2/01/2009 14:11,A,152.457,-62.007
88725,2/01/2009 14:42,2,152.292,-61.996
88725,2/01/2009 14:49,1,152.306,-61.996
88725,2/01/2009 15:29,1,152.28,-62.003
88725,2/01/2009 15:47,0,152.276,-62.025
88725,2/01/2009 15:48,2,152.303,-62.028
88725,2/01/2009 16:20,B,152.309,-62.035
88725,2/01/2009 16:30,1,152.322,-62.034
88725,2/01/2009 17:08,1,152.319,-62.034
88725,2/01/2009 17:29,1,152.3,-62.042
88725,2/01/2009 17:59,A,152.386,-62.017
88725,3/01/2009 12:05,1,152.127,-62.079
88725,3/01/2009 12:44,1,152.098,-62.095
88725,3/01/2009 12:56,2,152.099,-62.09
88725,3/01/2009 13:29,B,152.156,-62.089
88725,3/01/2009 13:46,1,152.169,-62.102
88725,3/01/2009 13:58,B,152.186,-62.102
88725,3/01/2009 14:23,1,152.212,-62.111
88725,3/01/2009 14:37,1,152.255,-62.106
88725,3/01/2009 15:05,0,152.269,-62.087
88725,3/01/2009 15:26,1,152.253,-62.109
88725,3/01/2009 15:38,B,152.271,-62.116
88725,3/01/2009 16:04,A,152.274,-62.128
88725,3/01/2009 16:17,1,152.347,-62.109
88725,3/01/2009 16:44,2,152.28,-62.136
88725,3/01/2009 17:02,0,152.37,-62.134
88725,3/01/2009 17:16,2,152.302,-62.14
88725,4/01/2009 12:07,B,152.067,-61.918
88725,4/01/2009 12:22,1,151.989,-61.918
88725,4/01/2009 12:48,1,152.023,-61.906
88725,4/01/2009 13:24,1,151.968,-61.892
88725,4/01/2009 14:02,1,151.926,-61.889
88725,4/01/2009 14:26,0,151.999,-61.911
88725,4/01/2009 14:42,1,151.9,-61.909
88725,4/01/2009 15:02,1,151.904,-61.905
88725,4/01/2009 15:26,1,151.89,-61.898
88725,4/01/2009 16:09,1,151.842,-61.89
88725,4/01/2009 16:22,1,151.836,-61.886
88725,4/01/2009 17:05,2,151.823,-61.862
88725,4/01/2009 17:56,A,151.477,-61.747
88725,5/01/2009 12:04,1,151.701,-61.883
88725,5/01/2009 12:37,0,151.754,-61.883
88725,5/01/2009 13:00,0,151.708,-61.85
88725,5/01/2009 13:35,A,151.799,-61.844
88725,5/01/2009 13:41,1,151.762,-61.834
88725,5/01/2009 14:15,0,151.922,-61.823
88725,5/01/2009 14:17,A,151.909,-61.599
88725,5/01/2009 14:39,0,151.776,-61.768
88725,5/01/2009 15:13,A,151.805,-61.694
88725,5/01/2009 15:21,1,151.742,-61.733
88725,5/01/2009 15:56,1,151.684,-61.732
88725,5/01/2009 15:57,2,151.673,-61.731
88725,5/01/2009 16:17,B,151.697,-61.725
88725,5/01/2009 16:54,2,151.667,-61.73
88725,5/01/2009 17:54,0,151.936,-61.579
88725,6/01/2009 12:17,A,150.827,-61.835
88725,6/01/2009 12:25,1,150.815,-61.831
88725,6/01/2009 13:22,2,150.862,-61.876
88725,6/01/2009 13:56,0,150.894,-61.876
88725,6/01/2009 14:05,1,150.971,-61.853
88725,6/01/2009 14:15,0,150.995,-61.838
88725,6/01/2009 15:01,A,150.947,-61.827
88725,6/01/2009 15:04,B,150.938,-61.806
88725,6/01/2009 15:32,B,150.887,-61.804
88725,6/01/2009 15:47,0,150.925,-61.834
88725,6/01/2009 15:54,0,150.948,-61.824
88725,6/01/2009 16:39,A,150.97,-61.892
88725,6/01/2009 16:42,1,150.885,-61.837
88725,6/01/2009 17:14,1,150.788,-61.854
88725,7/01/2009 12:12,1,150.385,-61.938
88725,7/01/2009 12:15,B,150.358,-61.949
88725,7/01/2009 13:00,2,150.38,-61.959
88725,7/01/2009 13:51,2,150.425,-62.009
88725,7/01/2009 13:56,1,150.385,-62.006
88725,7/01/2009 14:38,A,150.548,-62.02
88725,7/01/2009 14:53,B,150.415,-62.039
88725,7/01/2009 15:31,1,150.386,-62.096
88725,7/01/2009 15:36,3,150.398,-62.107
88725,7/01/2009 16:35,B,150.451,-62.104
88725,7/01/2009 16:51,B,150.474,-62.161
88725,8/01/2009 12:04,B,150.824,-62.381
88725,8/01/2009 13:07,A,150.865,-62.364
88725,8/01/2009 13:29,A,150.888,-62.333
88725,8/01/2009 13:46,3,150.908,-62.331
88725,8/01/2009 14:47,1,150.784,-62.278
88725,8/01/2009 15:10,1,150.846,-62.285
88725,8/01/2009 15:27,2,150.804,-62.283
88725,8/01/2009 16:18,1,150.711,-62.275
88725,8/01/2009 16:27,1,150.72,-62.259
88725,8/01/2009 16:47,A,150.819,-62.271
88725,8/01/2009 17:57,A,150.981,-62.288
88725,9/01/2009 13:07,1,150.624,-62.366
88725,9/01/2009 13:32,2,150.535,-62.355
88725,9/01/2009 14:24,A,150.65,-62.392
88725,9/01/2009 14:44,1,150.431,-62.364
88725,9/01/2009 15:16,A,150.396,-62.37
88725,9/01/2009 15:58,B,150.21,-62.35
88725,9/01/2009 16:01,1,150.301,-62.365
88725,9/01/2009 16:59,B,150.18,-62.373
88725,9/01/2009 17:46,1,150.214,-62.367
88725,10/01/2009 13:22,2,150.254,-62.289
88725,10/01/2009 14:15,A,150.146,-62.308
88725,10/01/2009 14:23,2,150.293,-62.283
88725,10/01/2009 15:05,3,150.226,-62.226
88725,10/01/2009 15:38,1,150.252,-62.214
88725,10/01/2009 15:55,1,150.275,-62.219
88725,10/01/2009 16:02,B,150.363,-62.219
88725,10/01/2009 17:17,1,150.216,-62.183
88725,10/01/2009 17:36,1,150.274,-62.189
88725,11/01/2009 12:23,0,150.508,-62.273
88725,11/01/2009 13:14,A,150.426,-62.298
88725,11/01/2009 13:18,1,150.381,-62.303
88725,11/01/2009 14:01,2,150.36,-62.305
88725,11/01/2009 14:52,1,150.38,-62.317
88725,11/01/2009 14:56,1,150.39,-62.305
88725,11/01/2009 15:15,0,150.321,-62.304
88725,11/01/2009 15:44,B,150.334,-62.318
88725,11/01/2009 16:35,B,150.311,-62.317
88725,11/01/2009 16:35,1,150.324,-62.316
88725,11/01/2009 16:54,1,150.304,-62.315
88725,11/01/2009 17:24,1,150.295,-62.314
88725,12/01/2009 12:56,1,150.205,-62.413
88725,12/01/2009 13:01,2,150.203,-62.423
88725,12/01/2009 13:38,2,150.196,-62.41
88725,12/01/2009 14:37,1,150.173,-62.426
88725,12/01/2009 14:41,1,150.15,-62.426
88725,12/01/2009 15:16,1,150.168,-62.438
88725,12/01/2009 15:32,1,150.174,-62.422
88725,12/01/2009 16:15,B,150.211,-62.508
88725,12/01/2009 16:25,2,150.261,-62.445
88725,12/01/2009 16:30,2,150.257,-62.454
88725,12/01/2009 17:12,2,150.303,-62.465
88725,13/01/2009 12:04,0,150.219,-62.588
88725,13/01/2009 13:14,1,150.253,-62.595
88725,13/01/2009 14:18,3,150.251,-62.597
88725,13/01/2009 14:28,1,150.233,-62.599
88725,13/01/2009 14:32,0,150.255,-62.604
88725,13/01/2009 14:54,A,150.228,-62.589
88725,13/01/2009 15:22,B,150.246,-62.609
88725,13/01/2009 15:54,B,150.222,-62.6
88725,13/01/2009 16:06,1,150.21,-62.589
88725,13/01/2009 16:15,0,150.23,-62.6
88725,13/01/2009 16:30,B,150.206,-62.654
88725,13/01/2009 17:01,1,150.234,-62.615
88728,2/11/2008 12:32,3,149.317,-37.832
88728,2/11/2008 12:49,2,149.308,-37.832
88728,2/11/2008 12:49,3,149.307,-37.832
88728,2/11/2008 13:37,A,149.282,-37.807
88728,2/11/2008 14:12,0,149.281,-37.832
88728,2/11/2008 14:30,A,149.287,-37.843
88728,2/11/2008 15:18,1,149.228,-37.824
88728,2/11/2008 16:25,A,149.233,-37.827
88728,2/11/2008 16:59,2,149.14,-37.823
88728,2/11/2008 17:59,A,149.196,-37.82
88728,3/11/2008 12:11,1,148.561,-38.048
88728,3/11/2008 13:28,1,148.518,-38.065
88728,3/11/2008 13:51,1,148.53,-38.086
88728,3/11/2008 14:07,1,148.513,-38.076
88728,3/11/2008 15:08,1,148.496,-38.085
88728,3/11/2008 16:49,1,148.487,-38.135
88728,3/11/2008 17:27,2,148.46,-38.142
88728,3/11/2008 17:38,2,148.459,-38.143
88728,4/11/2008 12:06,2,148.071,-38.405
88728,4/11/2008 13:17,1,148.043,-38.412
88728,4/11/2008 13:32,2,148.038,-38.422
88728,4/11/2008 13:46,1,148.03,-38.423
88728,4/11/2008 14:57,3,148,-38.438
88728,4/11/2008 16:39,3,147.965,-38.466
88728,4/11/2008 17:15,2,147.94,-38.471
88728,4/11/2008 17:16,2,147.94,-38.472
88728,5/11/2008 13:08,A,147.73,-38.782
88728,5/11/2008 13:09,3,147.76,-38.767
88728,5/11/2008 13:22,3,147.757,-38.774
88728,5/11/2008 14:47,1,147.727,-38.806
88728,5/11/2008 16:26,0,147.673,-38.876
88728,5/11/2008 16:50,1,147.678,-38.86
88728,6/11/2008 12:48,3,147.592,-39.311
88728,6/11/2008 12:55,B,147.605,-39.311
88728,6/11/2008 12:58,2,147.583,-39.324
88728,6/11/2008 14:27,1,147.601,-39.356
88728,6/11/2008 14:37,1,147.597,-39.355
88728,6/11/2008 14:38,3,147.603,-39.347
88728,6/11/2008 16:18,3,147.599,-39.387
88728,6/11/2008 16:28,2,147.587,-39.388
88728,6/11/2008 16:51,2,147.59,-39.388
88728,7/11/2008 12:28,2,147.778,-39.761
88728,7/11/2008 14:07,0,147.8,-39.777
88728,7/11/2008 14:14,1,147.803,-39.793
88728,7/11/2008 14:26,3,147.801,-39.782
88728,7/11/2008 16:05,2,147.821,-39.798
88728,7/11/2008 16:40,1,147.817,-39.818
88728,7/11/2008 17:40,2,147.844,-39.81
88728,8/11/2008 12:09,0,148.618,-40.165
88728,8/11/2008 13:44,1,148.622,-40.222
88728,8/11/2008 13:51,2,148.598,-40.222
88728,8/11/2008 14:15,2,148.637,-40.228
88728,8/11/2008 15:57,3,148.688,-40.273
88728,8/11/2008 16:29,1,148.701,-40.267
88728,8/11/2008 17:20,2,148.668,-40.297
88728,9/11/2008 13:26,3,148.599,-40.922
88728,9/11/2008 14:07,2,148.57,-40.928
88728,9/11/2008 15:48,2,148.526,-40.971
88728,9/11/2008 16:17,0,148.495,-40.981
88728,9/11/2008 16:57,3,148.477,-40.996
88728,9/11/2008 17:56,1,148.463,-41.033
88728,10/11/2008 13:04,2,148.375,-41.553
88728,10/11/2008 13:05,2,148.369,-41.553
88728,10/11/2008 13:56,3,148.363,-41.579
88728,10/11/2008 14:43,0,148.401,-41.623
88728,10/11/2008 14:43,A,148.376,-41.626
88728,10/11/2008 15:37,2,148.387,-41.64
88728,10/11/2008 16:06,A,148.344,-41.688
88728,10/11/2008 16:33,2,148.35,-41.666
88728,10/11/2008 17:18,0,148.332,-41.593
88728,10/11/2008 17:48,2,148.341,-41.705
88728,11/11/2008 12:41,2,148.334,-42.289
88728,11/11/2008 12:43,2,148.325,-42.293
88728,11/11/2008 13:42,2,148.337,-42.332
88728,11/11/2008 13:45,1,148.329,-42.326
88728,11/11/2008 14:24,A,148.301,-42.356
88728,11/11/2008 15:26,2,148.374,-42.355
88728,11/11/2008 16:09,0,148.376,-42.371
88728,11/11/2008 17:07,B,148.341,-42.396
88728,11/11/2008 17:07,B,148.341,-42.389
88728,11/11/2008 17:32,1,148.393,-42.397
88728,11/11/2008 17:47,1,148.378,-42.386
88728,12/11/2008 12:19,0,148.418,-42.768
88728,12/11/2008 12:21,2,148.306,-42.792
88728,12/11/2008 13:35,2,148.357,-42.814
88728,12/11/2008 13:54,B,148.348,-42.857
88728,12/11/2008 15:15,0,148.304,-42.78
88728,12/11/2008 17:25,3,148.521,-42.852
88728,13/11/2008 12:03,A,149.538,-43.46
88728,13/11/2008 13:25,2,149.483,-43.528
88728,13/11/2008 13:33,A,149.487,-43.54
88728,13/11/2008 13:43,A,149.493,-43.547
88728,13/11/2008 15:02,0,149.448,-43.566
88728,13/11/2008 16:47,A,149.678,-43.651
88728,13/11/2008 17:00,2,149.655,-43.656
88728,13/11/2008 17:10,2,149.665,-43.663
88728,14/11/2008 13:14,1,150.486,-44.337
88728,14/11/2008 13:21,3,150.484,-44.35
88728,14/11/2008 14:56,1,150.516,-44.398
88728,14/11/2008 16:37,2,150.605,-44.474
88728,14/11/2008 16:37,2,150.583,-44.473
88728,14/11/2008 17:01,2,150.602,-44.48
88728,15/11/2008 12:48,2,151.293,-45.369
88728,15/11/2008 13:01,2,151.307,-45.373
88728,15/11/2008 13:04,2,151.294,-45.38
88728,15/11/2008 14:43,2,151.34,-45.45
88728,15/11/2008 16:14,1,151.379,-45.498
88728,15/11/2008 16:26,0,151.385,-45.515
88728,15/11/2008 16:48,2,151.374,-45.533
88728,15/11/2008 17:51,1,151.331,-45.56
88728,16/11/2008 12:23,1,151.588,-46.083
88728,16/11/2008 12:39,2,151.596,-46.091
88728,16/11/2008 12:56,1,151.627,-46.096
88728,16/11/2008 14:02,0,151.591,-46.131
88728,16/11/2008 14:34,2,151.639,-46.132
88728,16/11/2008 16:16,1,151.696,-46.191
88728,16/11/2008 16:37,0,151.683,-46.185
88728,16/11/2008 17:29,2,151.68,-46.199
88728,17/11/2008 12:04,B,151.892,-46.595
88728,17/11/2008 12:18,1,151.75,-46.647
88728,17/11/2008 12:44,0,151.773,-46.655
88728,17/11/2008 13:39,B,151.778,-46.684
88728,17/11/2008 13:57,A,151.781,-46.689
88728,17/11/2008 14:23,2,151.809,-46.706
88728,17/11/2008 16:06,1,151.862,-46.76
88728,17/11/2008 16:24,A,151.857,-46.773
88728,17/11/2008 17:02,0,151.851,-46.767
88728,18/11/2008 12:01,0,152.346,-47.206
88728,18/11/2008 12:33,1,151.988,-47.3
88728,18/11/2008 13:18,2,151.981,-47.327
88728,18/11/2008 13:39,0,151.972,-47.347
88728,18/11/2008 16:14,1,151.937,-47.417
88728,18/11/2008 16:44,1,151.946,-47.429
88728,18/11/2008 17:51,A,151.895,-47.472
88728,19/11/2008 15:46,1,152.147,-48.297
88728,19/11/2008 16:00,1,152.135,-48.297
88728,19/11/2008 16:21,0,152.139,-48.321
88728,19/11/2008 17:44,1,152.197,-48.377
88728,19/11/2008 17:55,0,152.266,-48.403
88728,20/11/2008 12:14,1,152.424,-49.08
88728,20/11/2008 12:32,2,152.4,-49.106
88728,20/11/2008 12:55,2,152.427,-49.114
88728,20/11/2008 13:55,2,152.426,-49.144
88728,20/11/2008 14:09,1,152.414,-49.165
88728,20/11/2008 14:36,0,152.425,-49.179
88728,20/11/2008 15:34,2,152.456,-49.214
88728,20/11/2008 15:49,0,152.452,-49.164
88728,20/11/2008 15:59,0,152.418,-49.207
88728,20/11/2008 17:30,1,152.436,-49.264
88728,20/11/2008 17:32,2,152.448,-49.265
88728,21/11/2008 12:34,1,152.981,-49.87
88728,21/11/2008 13:42,2,153.024,-49.903
88728,21/11/2008 14:11,B,153.008,-50.003
88728,21/11/2008 15:22,2,153.111,-49.961
88728,21/11/2008 15:33,0,153.123,-49.968
88728,21/11/2008 15:38,B,153.1,-49.99
88728,21/11/2008 17:10,1,153.164,-50.028
88728,21/11/2008 17:18,0,153.161,-50.032
88728,22/11/2008 12:13,1,153.893,-50.426
88728,22/11/2008 13:32,2,153.922,-50.464
88728,22/11/2008 13:56,0,153.948,-50.47
88728,22/11/2008 15:07,0,153.973,-50.501
88728,22/11/2008 15:13,2,154,-50.521
88728,22/11/2008 15:27,0,153.973,-50.534
88728,22/11/2008 16:48,2,154.015,-50.576
88728,22/11/2008 17:08,2,154.037,-50.59
88728,23/11/2008 13:00,2,154.718,-51.283
88728,23/11/2008 13:24,1,154.725,-51.287
88728,23/11/2008 13:33,2,154.736,-51.296
88728,23/11/2008 14:38,B,154.773,-51.33
88728,23/11/2008 15:03,2,154.822,-51.333
88728,23/11/2008 15:15,0,154.814,-51.354
88728,23/11/2008 16:23,2,154.87,-51.369
88728,23/11/2008 16:56,2,154.891,-51.38
88728,24/11/2008 12:37,2,155.252,-51.746
88728,24/11/2008 13:12,2,155.254,-51.763
88728,24/11/2008 13:12,1,155.254,-51.764
88728,24/11/2008 14:13,0,155.273,-51.79
88728,24/11/2008 14:21,B,155.297,-51.808
88728,24/11/2008 14:49,A,155.405,-51.76
88728,24/11/2008 14:52,1,155.314,-51.815
88728,24/11/2008 15:03,0,155.267,-51.862
88728,24/11/2008 15:59,2,155.327,-51.825
88728,24/11/2008 16:37,0,155.457,-51.841
88728,24/11/2008 16:43,1,155.334,-51.847
88728,24/11/2008 17:42,1,155.341,-51.867
88728,25/11/2008 12:12,1,155.828,-52.17
88728,25/11/2008 12:50,2,155.828,-52.194
88728,25/11/2008 13:03,1,155.845,-52.191
88728,25/11/2008 13:52,1,155.837,-52.226
88728,25/11/2008 14:29,A,155.789,-52.242
88728,25/11/2008 14:42,1,155.867,-52.245
88728,25/11/2008 14:54,A,155.698,-52.258
88728,25/11/2008 15:34,0,155.827,-52.331
88728,25/11/2008 16:24,0,155.826,-52.29
88728,25/11/2008 16:32,2,155.801,-52.293
88728,25/11/2008 17:13,2,155.791,-52.319
88728,26/11/2008 12:30,2,156.097,-52.943
88728,26/11/2008 12:50,1,156.108,-52.95
88728,26/11/2008 13:28,1,156.121,-52.979
88728,26/11/2008 14:10,1,156.134,-53.008
88728,26/11/2008 14:32,0,156.25,-53.027
88728,26/11/2008 14:39,B,156.162,-53.032
88728,26/11/2008 15:07,B,156.151,-53.049
88728,26/11/2008 15:12,0,156.144,-53.077
88728,26/11/2008 16:12,1,156.212,-53.061
88728,26/11/2008 16:20,0,156.19,-53.062
88728,26/11/2008 16:52,2,156.204,-53.081
88728,26/11/2008 18:00,B,156.633,-53.178
88728,27/11/2008 12:08,2,156.659,-53.457
88728,27/11/2008 12:42,1,156.668,-53.471
88728,27/11/2008 13:06,2,156.693,-53.484
88728,27/11/2008 13:50,0,156.68,-53.501
88728,27/11/2008 14:18,0,156.23,-53.443
88728,27/11/2008 14:30,A,156.665,-53.54
88728,27/11/2008 14:45,1,156.726,-53.539
88728,27/11/2008 14:48,A,156.722,-53.459
88728,27/11/2008 16:00,A,156.736,-53.572
88728,27/11/2008 16:09,1,156.722,-53.577
88728,27/11/2008 16:30,1,156.743,-53.565
88728,27/11/2008 17:48,0,156.732,-53.58
88728,28/11/2008 12:30,2,157.064,-54.369
88728,28/11/2008 12:43,2,157.061,-54.389
88728,28/11/2008 13:28,2,157.075,-54.421
88728,28/11/2008 14:12,1,156.994,-54.413
88728,28/11/2008 14:16,B,157.063,-54.444
88728,28/11/2008 14:21,2,157.059,-54.455
88728,28/11/2008 14:25,B,157.072,-54.458
88728,28/11/2008 15:07,0,156.907,-54.43
88728,28/11/2008 15:55,1,157.073,-54.502
88728,28/11/2008 15:58,3,157.029,-54.5
88728,28/11/2008 16:05,3,157.039,-54.509
88728,28/11/2008 17:38,1,157,-54.558
88728,28/11/2008 17:45,0,157.097,-54.596
88728,29/11/2008 12:20,0,156.898,-54.863
88728,29/11/2008 12:20,1,156.9,-54.857
88728,29/11/2008 13:08,2,156.911,-54.88
88728,29/11/2008 13:59,1,156.924,-54.9
88728,29/11/2008 14:01,2,156.916,-54.895
88728,29/11/2008 14:02,0,156.979,-54.873
88728,29/11/2008 15:44,0,156.933,-54.927
88728,29/11/2008 15:44,0,156.913,-54.921
88728,29/11/2008 15:47,1,156.926,-54.931
88728,29/11/2008 17:23,2,156.891,-54.954
88728,29/11/2008 17:25,1,156.889,-54.957
88728,30/11/2008 12:11,2,156.635,-55.314
88728,30/11/2008 12:48,3,156.64,-55.345
88728,30/11/2008 13:34,3,156.604,-55.381
88728,30/11/2008 13:40,B,156.599,-55.367
88728,30/11/2008 13:51,2,156.579,-55.376
88728,30/11/2008 13:56,0,156.585,-55.39
88728,30/11/2008 14:26,0,156.639,-55.399
88728,30/11/2008 15:14,0,156.541,-55.441
88728,30/11/2008 15:18,2,156.54,-55.438
88728,30/11/2008 15:33,2,156.565,-55.449
88728,30/11/2008 15:34,2,156.546,-55.45
88728,30/11/2008 16:05,A,156.371,-55.431
88728,30/11/2008 16:57,2,156.489,-55.48
88728,30/11/2008 17:14,3,156.481,-55.495
88728,30/11/2008 17:42,B,156.484,-55.515
88728,1/12/2008 12:03,A,156.386,-56.184
88728,1/12/2008 12:05,B,156.478,-56.218
88728,1/12/2008 12:26,2,156.492,-56.226
88728,1/12/2008 13:12,2,156.471,-56.265
88728,1/12/2008 13:16,0,156.404,-56.289
88728,1/12/2008 13:38,1,156.455,-56.275
88728,1/12/2008 13:45,A,156.458,-56.287
88728,1/12/2008 14:06,1,156.466,-56.296
88728,1/12/2008 14:51,0,156.358,-56.33
88728,1/12/2008 14:54,2,156.445,-56.331
88728,1/12/2008 15:23,2,156.474,-56.34
88728,1/12/2008 15:24,1,156.452,-56.337
88728,1/12/2008 15:44,0,156.424,-56.344
88728,1/12/2008 16:29,B,156.44,-56.405
88728,1/12/2008 16:33,1,156.441,-56.392
88728,1/12/2008 17:02,2,156.442,-56.413
88728,2/12/2008 12:05,1,156.743,-56.855
88728,2/12/2008 12:48,2,156.793,-56.874
88728,2/12/2008 13:30,2,156.791,-56.891
88728,2/12/2008 13:45,2,156.8,-56.904
88728,2/12/2008 14:28,1,156.825,-56.928
88728,2/12/2008 14:31,1,156.821,-56.915
88728,2/12/2008 15:11,1,156.82,-56.935
88728,2/12/2008 15:12,2,156.845,-56.936
88728,2/12/2008 16:09,3,156.825,-56.959
88728,2/12/2008 16:50,2,156.832,-56.982
88728,2/12/2008 16:53,B,156.828,-56.992
88728,2/12/2008 17:51,1,156.868,-57.022
88728,3/12/2008 12:24,2,156.729,-57.458
88728,3/12/2008 13:24,2,156.728,-57.496
88728,3/12/2008 14:05,0,156.694,-57.522
88728,3/12/2008 14:05,B,156.719,-57.51
88728,3/12/2008 15:00,2,156.742,-57.545
88728,3/12/2008 15:01,2,156.76,-57.545
88728,3/12/2008 15:02,1,156.755,-57.549
88728,3/12/2008 15:43,0,156.874,-57.576
88728,3/12/2008 15:46,2,156.762,-57.563
88728,3/12/2008 16:40,2,156.759,-57.597
88728,3/12/2008 16:41,B,156.766,-57.581
88728,3/12/2008 17:25,A,156.707,-57.614
88728,4/12/2008 12:04,2,156.753,-58.201
88728,4/12/2008 12:07,A,156.795,-58.209
88728,4/12/2008 13:02,1,156.738,-58.238
88728,4/12/2008 13:09,2,156.73,-58.232
88728,4/12/2008 13:41,2,156.743,-58.247
88728,4/12/2008 13:44,0,156.727,-58.257
88728,4/12/2008 14:41,1,156.74,-58.285
88728,4/12/2008 14:48,0,156.717,-58.289
88728,4/12/2008 14:51,2,156.774,-58.283
88728,4/12/2008 15:19,B,156.747,-58.312
88728,4/12/2008 15:23,1,156.738,-58.306
88728,4/12/2008 16:20,A,156.588,-58.37
88728,4/12/2008 16:29,2,156.772,-58.349
88728,4/12/2008 17:04,2,156.776,-58.374
88728,4/12/2008 17:56,0,156.754,-58.411
88728,5/12/2008 12:59,1,156.446,-59.118
88728,5/12/2008 13:00,A,156.446,-59.118
88728,5/12/2008 13:17,A,156.435,-59.131
88728,5/12/2008 14:22,2,156.373,-59.167
88728,5/12/2008 14:37,0,156.393,-59.168
88728,5/12/2008 14:43,1,156.406,-59.178
88728,5/12/2008 14:56,1,156.396,-59.18
88728,5/12/2008 15:00,2,156.36,-59.189
88728,5/12/2008 16:02,A,156.346,-59.238
88728,5/12/2008 16:18,1,156.311,-59.228
88728,5/12/2008 16:21,B,156.317,-59.235
88728,5/12/2008 16:39,2,156.282,-59.246
88728,5/12/2008 17:38,0,156.154,-59.301
88728,5/12/2008 17:56,1,156.239,-59.299
88728,6/12/2008 12:21,2,155.859,-60.116
88728,6/12/2008 12:45,1,155.901,-60.117
88728,6/12/2008 12:49,2,155.885,-60.122
88728,6/12/2008 12:56,2,155.901,-60.134
88728,6/12/2008 12:57,0,155.922,-60.11
88728,6/12/2008 14:01,2,155.886,-60.189
88728,6/12/2008 14:26,0,155.897,-60.201
88728,6/12/2008 14:30,1,155.886,-60.21
88728,6/12/2008 14:36,1,155.877,-60.222
